"City","date","yday","year","daly_s","prcp_mm_day","srad_W_m2","swe_kg_m2","tmax_degC","tmin_degC","vp_Pa"
"Peterborough, ON",1983-06-14,165,1983,55114.78,0,487.02,0,30.36,14.39,1586.81
"Peterborough, ON",1983-06-15,166,1983,55143.43,0,474.1,0,30.23,14.91,1655.26
"Peterborough, ON",1983-06-16,167,1983,55167.89,0,436.46,0,29.63,16.33,1856.55
"Peterborough, ON",1983-06-17,168,1983,55188.12,6.59,340.09,0,27.96,14.28,1626.6
"Peterborough, ON",1983-06-18,169,1983,55204.12,0,476.96,0,26.73,12.09,1349.73
"Peterborough, ON",1983-06-19,170,1983,55215.86,0,486.52,0,27.58,11.98,1323.75
"Peterborough, ON",1983-06-20,171,1983,55223.34,0,476.55,0,28.98,13.56,1444.56
"Peterborough, ON",1983-06-21,172,1983,55226.55,0,484.1,0,29.62,13.4,1417.57
"Peterborough, ON",1983-06-22,173,1983,55225.49,0,480.21,0,29.54,13.31,1414.94
"Peterborough, ON",1983-06-23,174,1983,55220.16,0,503.11,0,31.44,12.94,1344.86
"Peterborough, ON",1983-06-24,175,1983,55210.57,0,414.32,0,26.97,14.2,1593.78
"Peterborough, ON",1983-06-25,176,1983,55196.72,6.19,326.24,0,24.6,11.03,1314.6
"Peterborough, ON",1983-06-26,177,1983,55178.62,18.92,369.6,0,30.49,12.06,1406.92
"Peterborough, ON",1983-06-27,178,1983,55156.3,3.35,163.56,0,21.06,15.12,1717.85
"Peterborough, ON",1983-06-28,179,1983,55129.76,0,368.56,0,21.82,11.21,1330.3
"Peterborough, ON",1983-06-29,180,1983,55099.02,0,482.34,0,24.76,8.4,1082.42
"Peterborough, ON",1983-06-30,181,1983,55064.13,2.26,335.69,0,24.99,10.29,1251.47
"Peterborough, ON",1983-07-01,182,1983,55025.09,23.14,220.89,0,27.19,18.2,2088.85
"Peterborough, ON",1983-07-02,183,1983,54981.95,3.94,254.33,0,27.61,17.16,1956.93
"Peterborough, ON",1983-07-03,184,1983,54934.74,1.53,373.75,0,28.95,17.08,1946.4
"Peterborough, ON",1983-07-04,185,1983,54883.49,4.02,209.37,0,27.64,19.22,2227.04
"Peterborough, ON",1983-07-05,186,1983,54828.25,0,340.5,0,24.17,14.15,1613.15
"Peterborough, ON",1983-07-06,187,1983,54769.05,0,385.32,0,21.42,9.97,1224.9
"Peterborough, ON",1983-07-07,188,1983,54705.96,0,421.39,0,23.39,10.18,1241.93
"Peterborough, ON",1983-07-08,189,1983,54639,2.19,273.2,0,25.02,13.96,1593.63
"Peterborough, ON",1983-07-09,190,1983,54568.24,0,380.82,0,24.01,12.6,1458.08
"Peterborough, ON",1983-07-10,191,1983,54493.72,0,468.33,0,24.44,8.96,1144.72
"Peterborough, ON",1983-07-11,192,1983,54415.5,0,491.17,0,27.61,10.07,1208.51
"Peterborough, ON",1983-07-12,193,1983,54333.64,0,413.2,0,29.79,16.16,1835.68
"Peterborough, ON",1983-07-13,194,1983,54248.2,0,420.58,0,29.56,15.69,1781.29
"Peterborough, ON",1983-07-14,195,1983,54159.23,0,470.82,0,31.79,14.7,1605.96
"Peterborough, ON",1983-07-15,196,1983,54066.8,0,353.01,0,33.01,21.36,2540.9
"Peterborough, ON",1983-07-16,197,1983,53970.98,0,407.8,0,32.25,18.41,2116.52
"Peterborough, ON",1983-07-17,198,1983,53871.82,0,476.92,0,30.26,13.08,1448.96
"Peterborough, ON",1983-07-18,199,1983,53769.39,0,411.76,0,31.83,17.78,2035
"Peterborough, ON",1983-07-19,200,1983,53663.76,0,442.26,0,29.63,14.58,1633.54
"Peterborough, ON",1983-07-20,201,1983,53554.99,0,429.98,0,29.51,15.11,1695.6
"Peterborough, ON",1983-07-21,202,1983,53443.16,0,441.29,0,29.09,14.22,1592.16
"Peterborough, ON",1983-07-22,203,1983,53328.34,0,461.05,0,27.35,11.75,1348.01
"Peterborough, ON",1983-07-23,204,1983,53210.58,0,471.85,0,25.75,9.84,1189.48
"Peterborough, ON",1983-07-24,205,1983,53089.97,0,390.04,0,26.23,14.2,1618.55
"Peterborough, ON",1983-07-25,206,1983,52966.57,0,477.54,0,30.25,12.84,1417.13
"Peterborough, ON",1983-07-26,207,1983,52840.45,0,467.03,0,29.53,12.98,1446.3
"Peterborough, ON",1983-07-27,208,1983,52711.69,0,493.46,0,30.94,11.69,1298.82
"Peterborough, ON",1983-07-28,209,1983,52580.34,1.97,419.85,0,28.94,14.55,1645.02
"Peterborough, ON",1983-07-29,210,1983,52446.49,10.07,215.25,0,29.79,20.67,2436.02
"Peterborough, ON",1983-07-30,211,1983,52310.2,26.05,238.04,0,31.23,20.9,2470.67
"Peterborough, ON",1983-07-31,212,1983,52171.53,32.52,201.99,0,25.56,17.56,2006.16
"Peterborough, ON",1983-08-01,213,1983,52030.57,19.64,252.95,0,26.55,16.16,1835.69
"Peterborough, ON",1983-08-02,214,1983,51887.37,0,375.98,0,28.4,16.22,1843.54
"Peterborough, ON",1983-08-03,215,1983,51742.01,9.08,331.3,0,28.4,12.8,1477.13
"Peterborough, ON",1983-08-04,216,1983,51594.55,5.51,152.45,0,25.12,19.07,2205.26
"Peterborough, ON",1983-08-05,217,1983,51445.05,0,340.47,0,28.74,17.77,2032.71
"Peterborough, ON",1983-08-06,218,1983,51293.58,0,344.03,0,29.19,18.03,2066.24
"Peterborough, ON",1983-08-07,219,1983,51140.21,0,361.2,0,29.71,17.72,2026.85
"Peterborough, ON",1983-08-08,220,1983,50985,11.14,266.9,0,30.25,18.33,2105.58
"Peterborough, ON",1983-08-09,221,1983,50828,0,300.18,0,21.79,13.05,1502.2
"Peterborough, ON",1983-08-10,222,1983,50669.29,1,410.46,0,20.48,7.82,1059.32
"Peterborough, ON",1983-08-11,223,1983,50508.93,2.68,150.62,0,16.49,11.16,1326.11
"Peterborough, ON",1983-08-12,224,1983,50346.96,0,366.75,0,23.58,12.57,1455.55
"Peterborough, ON",1983-08-13,225,1983,50183.45,0,454.42,0,23.76,8.51,1110.08
"Peterborough, ON",1983-08-14,226,1983,50018.46,0,433.48,0,24.34,10.06,1232.29
"Peterborough, ON",1983-08-15,227,1983,49852.05,0,451.76,0,26.35,10.46,1265.26
"Peterborough, ON",1983-08-16,228,1983,49684.26,0,430.54,0,27.5,12.65,1462.7
"Peterborough, ON",1983-08-17,229,1983,49515.15,0,385.09,0,26.7,14.28,1627.02
"Peterborough, ON",1983-08-18,230,1983,49344.78,0,288.48,0,27.78,18.99,2194.38
"Peterborough, ON",1983-08-19,231,1983,49173.19,0,372.7,0,27.63,15.71,1783.77
"Peterborough, ON",1983-08-20,232,1983,49000.43,0,299.29,0,26.73,17.8,2037.18
"Peterborough, ON",1983-08-21,233,1983,48826.56,26.4,336.07,0,24.43,9.11,1155.67
"Peterborough, ON",1983-08-22,234,1983,48651.63,6.13,215.05,0,22.24,14.24,1622.79
"Peterborough, ON",1983-08-23,235,1983,48475.67,0,419.44,0,25.24,11.5,1356.48
"Peterborough, ON",1983-08-24,236,1983,48298.74,0,419.71,0,24.39,10.8,1294.84
"Peterborough, ON",1983-08-25,237,1983,48120.88,0,434.03,0,26.52,11.59,1364.41
"Peterborough, ON",1983-08-26,238,1983,47942.13,0,409.01,0,28.95,15.05,1709.78
"Peterborough, ON",1983-08-27,239,1983,47762.54,0,384.33,0,29.4,16.67,1896.72
"Peterborough, ON",1983-08-28,240,1983,47582.14,8.23,293.7,0,28.62,15.46,1755.67
"Peterborough, ON",1983-08-29,241,1983,47400.99,0,394.23,0,28.12,14.77,1678.86
"Peterborough, ON",1983-08-30,242,1983,47219.11,2.9,231.14,0,24.5,15.28,1735.35
"Peterborough, ON",1983-08-31,243,1983,47036.56,0,365.04,0,26.89,14.96,1699.56
"Peterborough, ON",1983-09-01,244,1983,46853.35,0,423.36,0,25.39,10.31,1253.06
"Peterborough, ON",1983-09-02,245,1983,46669.54,0,433.3,0,27.46,10.96,1308.3
"Peterborough, ON",1983-09-03,246,1983,46485.16,0,433.64,0,28.9,11.4,1347.36
"Peterborough, ON",1983-09-04,247,1983,46300.24,0,419.33,0,29.93,12.96,1493
"Peterborough, ON",1983-09-05,248,1983,46114.83,0,363.54,0,30.1,16.53,1879.72
"Peterborough, ON",1983-09-06,249,1983,45928.94,7.3,200.99,0,27.45,18.5,2128.1
"Peterborough, ON",1983-09-07,250,1983,45742.62,0,303.42,0,23.33,13.49,1545.39
"Peterborough, ON",1983-09-08,251,1983,45555.9,0,354.37,0,24.56,12.17,1417.27
"Peterborough, ON",1983-09-09,252,1983,45368.81,0,409.5,0,26.95,10.45,1265.03
"Peterborough, ON",1983-09-10,253,1983,45181.39,0,331.91,0,30.99,18.1,2075.42
"Peterborough, ON",1983-09-11,254,1983,44993.65,0,243.99,0,24.61,16.37,1860.87
"Peterborough, ON",1983-09-12,255,1983,44805.65,0,335.04,0,20.6,9.09,1154.11
"Peterborough, ON",1983-09-13,256,1983,44617.39,0,319.65,0,18.12,7.52,1038.03
"Peterborough, ON",1983-09-14,257,1983,44428.92,0,395.2,0,19.09,4.25,827.48
"Peterborough, ON",1983-09-15,258,1983,44240.27,0,408.93,0,19.52,3.31,774.38
"Peterborough, ON",1983-09-16,259,1983,44051.45,20.55,137.99,0,15.32,9.69,1201.82
"Peterborough, ON",1983-09-17,260,1983,43862.51,0,248.21,0,18.33,10.34,1255.8
"Peterborough, ON",1983-09-18,261,1983,43673.47,3.6,287.82,0,22.31,7.07,1006.11
"Peterborough, ON",1983-09-19,262,1983,43484.36,0,289.95,0,23.62,13.26,1522.28
"Peterborough, ON",1983-09-20,263,1983,43295.21,2.77,245.2,0,27.45,14.63,1663.77
"Peterborough, ON",1983-09-21,264,1983,43106.04,11.65,135.53,0,16.24,10.47,1266.22
"Peterborough, ON",1983-09-22,265,1983,42916.88,1.16,261.85,0,13.65,5.18,883.07
"Peterborough, ON",1983-09-23,266,1983,42727.77,1.25,309.13,0,13.78,3.33,775.66
"Peterborough, ON",1983-09-24,267,1983,42538.73,0,370.96,0,15.74,1.49,680.01
"Peterborough, ON",1983-09-25,268,1983,42349.79,2.05,282.92,0,17.7,2.39,725.55
"Peterborough, ON",1983-09-26,269,1983,42160.97,0,272.87,0,19.08,9.57,1192.7
"Peterborough, ON",1983-09-27,270,1983,41972.32,0,296.63,0,21.36,10.48,1267.77
"Peterborough, ON",1983-09-28,271,1983,41783.84,0,360.95,0,20.73,5.68,914.47
"Peterborough, ON",1983-09-29,272,1983,41595.59,0,382.27,0,21.96,3.87,805.69
"Peterborough, ON",1983-09-30,273,1983,41407.58,0,385.02,0,23.84,4.17,822.63
"Peterborough, ON",1983-10-01,274,1983,41219.84,0,320.33,0,20.55,7.37,1026.97
"Peterborough, ON",1983-10-02,275,1983,41032.42,0,310,0,21.54,8.81,1132.54
"Peterborough, ON",1983-10-03,276,1983,40845.32,1.94,260.85,0,23.09,12.89,1486.46
"Peterborough, ON",1983-10-04,277,1983,40658.6,6.32,152.86,0,18.42,11.19,1328.76
"Peterborough, ON",1983-10-05,278,1983,40472.28,5.34,102.16,0,12.64,8.2,1086.94
"Peterborough, ON",1983-10-06,279,1983,40286.39,1.51,255.86,0,15.87,6.64,976.81
"Peterborough, ON",1983-10-07,280,1983,40100.97,2.4,237.63,0,14.94,2.19,714.86
"Peterborough, ON",1983-10-08,281,1983,39916.05,10.66,125.07,0,13.29,7.63,1045.83
"Peterborough, ON",1983-10-09,282,1983,39731.66,0,296.63,0,10.99,-0.19,602.29
"Peterborough, ON",1983-10-10,283,1983,39547.85,0,340.96,0,12.46,-2.54,506.68
"Peterborough, ON",1983-10-11,284,1983,39364.64,2.7,165.27,0,15.96,7.9,1065.25
"Peterborough, ON",1983-10-12,285,1983,39182.08,7.72,86.78,0,15.76,11.78,1381.51
"Peterborough, ON",1983-10-13,286,1983,39000.2,21.2,181.53,0,22.63,12.93,1490.24
"Peterborough, ON",1983-10-14,287,1983,38819.04,1.45,175.78,0,10.45,4.5,841.83
"Peterborough, ON",1983-10-15,288,1983,38638.64,0,194.87,0,10.04,3.47,783.13
"Peterborough, ON",1983-10-16,289,1983,38459.05,1.61,294.21,0,10.59,-1.26,557.07
"Peterborough, ON",1983-10-17,290,1983,38280.29,0,267.04,0,14.7,4.04,815.12
"Peterborough, ON",1983-10-18,291,1983,38102.43,0,283.46,0,14.04,2.23,717.09
"Peterborough, ON",1983-10-19,292,1983,37925.49,0,238.04,0,8.39,-0.46,590.48
"Peterborough, ON",1983-10-20,293,1983,37749.52,0,291.86,0,8.95,-3.5,471.85
"Peterborough, ON",1983-10-21,294,1983,37574.58,0,285.19,0,9.93,-2.53,506.91
"Peterborough, ON",1983-10-22,295,1983,37400.7,6.1,226.39,0,12.74,-2.23,518.45
"Peterborough, ON",1983-10-23,296,1983,37227.94,11.87,82.89,0,7.61,3.63,792.06
"Peterborough, ON",1983-10-24,297,1983,37056.35,0,224.48,0,12.38,3.3,773.9
"Peterborough, ON",1983-10-25,298,1983,36885.96,2,196.84,0,7.77,0.34,625.89
"Peterborough, ON",1983-10-26,299,1983,36716.85,1.52,132.12,0,8.57,3.79,800.99
"Peterborough, ON",1983-10-27,300,1983,36549.05,0,227.49,0,9,-0.13,604.9
"Peterborough, ON",1983-10-28,301,1983,36382.62,2.16,199.49,0,17.54,4.62,849.09
"Peterborough, ON",1983-10-29,302,1983,36217.62,0,180.52,0,6.28,-0.37,594.35
"Peterborough, ON",1983-10-30,303,1983,36054.11,0,286.17,0,7.54,-6.65,371.26
"Peterborough, ON",1983-10-31,304,1983,35892.13,0,293.41,0,12.08,-5.08,418.57
"Peterborough, ON",1983-11-01,305,1983,35731.75,2.38,215.25,0,12.86,-4,454.43
"Peterborough, ON",1983-11-02,306,1983,35573.03,13.92,180.69,0,14.75,3.35,776.72
"Peterborough, ON",1983-11-03,307,1983,35416.03,4.49,145.44,0,7.31,-0.67,581.76
"Peterborough, ON",1983-11-04,308,1983,35260.8,11.03,86,0,1.85,-2.47,509.2
"Peterborough, ON",1983-11-05,309,1983,35107.42,0.99,102.77,0,3.48,-0.38,594.14
"Peterborough, ON",1983-11-06,310,1983,34955.94,0,132.1,0,5.85,0.78,646.42
"Peterborough, ON",1983-11-07,311,1983,34806.43,0,195.91,0,9.93,1.46,678.62
"Peterborough, ON",1983-11-08,312,1983,34658.95,0,262.16,0,14.51,-1.95,529.51
"Peterborough, ON",1983-11-09,313,1983,34513.57,0,162.83,0,13.2,6.21,948.3
"Peterborough, ON",1983-11-10,314,1983,34370.36,8.53,159.74,0,13,2.64,738.62
"Peterborough, ON",1983-11-11,315,1983,34229.38,9.19,117.58,0,4.24,-2.36,513.49
"Peterborough, ON",1983-11-12,316,1983,34090.71,0,118.19,0,-0.64,-5.35,410.16
"Peterborough, ON",1983-11-13,317,1983,33954.4,0,227.51,0,-2.05,-13.57,214.46
"Peterborough, ON",1983-11-14,318,1983,33820.53,0,190.74,0,0.61,-8.24,328.4
"Peterborough, ON",1983-11-15,319,1983,33689.17,8.21,152.03,8.21,2.21,-6.14,386.09
"Peterborough, ON",1983-11-16,320,1983,33560.38,3.93,32.28,5.67,1.25,0.05,612.98
"Peterborough, ON",1983-11-17,321,1983,33434.25,0,100.14,4.7,-0.11,-3.69,465.09
"Peterborough, ON",1983-11-18,322,1983,33310.83,0.87,233.26,5.57,-0.09,-10.5,274.69
"Peterborough, ON",1983-11-19,323,1983,33190.2,0.34,137.91,4.54,1.58,-3.55,469.86
"Peterborough, ON",1983-11-20,324,1983,33072.43,10.7,166.14,2.52,8.91,-1.19,559.99
"Peterborough, ON",1983-11-21,325,1983,32957.58,0,147.02,0,7.86,1.47,679.07
"Peterborough, ON",1983-11-22,326,1983,32845.73,0,148.04,0,6.59,0.05,613.06
"Peterborough, ON",1983-11-23,327,1983,32736.95,5.61,162.24,0,10.05,-3.03,488.64
"Peterborough, ON",1983-11-24,328,1983,32631.3,0,161.85,0,9.9,2.12,711.38
"Peterborough, ON",1983-11-25,329,1983,32528.85,0,68.44,0,2.48,-0.35,595.2
"Peterborough, ON",1983-11-26,330,1983,32429.66,0,100.16,0,4.4,0.09,614.81
"Peterborough, ON",1983-11-27,331,1983,32333.81,0,120.65,0,2.79,-2.38,512.85
"Peterborough, ON",1983-11-28,332,1983,32241.36,9.81,127.02,0,5.99,-2.25,517.86
"Peterborough, ON",1983-11-29,333,1983,32152.37,0,82.91,0,2.93,-0.46,590.42
"Peterborough, ON",1983-11-30,334,1983,32066.91,0.82,78.59,0,-0.3,-3.34,477.3
"Peterborough, ON",1983-12-01,335,1983,31985.02,0,98.91,0,0.24,-3.54,470.11
"Peterborough, ON",1983-12-02,336,1983,31906.78,0.78,81.91,0,-0.68,-3.69,465
"Peterborough, ON",1983-12-03,337,1983,31832.24,0,163.54,0,-1.16,-8.02,334.08
"Peterborough, ON",1983-12-04,338,1983,31761.45,4.39,132.37,4.39,-1.94,-8.59,319.52
"Peterborough, ON",1983-12-05,339,1983,31694.47,9.52,102.93,3.44,1.18,-3.74,463.28
"Peterborough, ON",1983-12-06,340,1983,31631.35,19.57,51.75,1.22,1.58,-0.72,579.37
"Peterborough, ON",1983-12-07,341,1983,31572.13,0,155.91,1.22,-5.11,-10.75,269.39
"Peterborough, ON",1983-12-08,342,1983,31516.86,0,237.35,1.22,-2.35,-18.38,143.51
"Peterborough, ON",1983-12-09,343,1983,31465.59,2.81,123.89,4.03,-0.85,-7.06,359.72
"Peterborough, ON",1983-12-10,344,1983,31418.35,0,168.37,4.03,-0.74,-7.08,359.35
"Peterborough, ON",1983-12-11,345,1983,31375.18,12.3,174.69,16.33,-0.6,-14.7,195.53
"Peterborough, ON",1983-12-12,346,1983,31336.12,7.87,171.26,24.2,2.02,-10.97,264.57
"Peterborough, ON",1983-12-13,347,1983,31301.19,0,96.19,22.61,1.14,-2.21,519.13
"Peterborough, ON",1983-12-14,348,1983,31270.43,4.19,113.36,21.3,2.78,-2.88,493.94
"Peterborough, ON",1983-12-15,349,1983,31243.86,0,123.41,19.35,3.04,-1.35,553.18
"Peterborough, ON",1983-12-16,350,1983,31221.51,0,82.1,18.06,-0.12,-2.92,492.62
"Peterborough, ON",1983-12-17,351,1983,31203.39,0,137.27,18.06,-2.87,-7.81,339.51
"Peterborough, ON",1983-12-18,352,1983,31189.51,0,119.28,18.06,-6.05,-10.12,283.16
"Peterborough, ON",1983-12-19,353,1983,31179.89,0,157.41,18.06,-13.37,-19.01,135.98
"Peterborough, ON",1983-12-20,354,1983,31174.53,0,216.61,18.06,-14.26,-24.34,85.13
"Peterborough, ON",1983-12-21,355,1983,31173.44,6.55,177.46,24.6,0.1,-23.28,93.58
"Peterborough, ON",1983-12-22,356,1983,31176.63,3.49,170.06,28.09,2.68,-11.26,258.71
"Peterborough, ON",1983-12-23,357,1983,31184.08,0,83.51,28.09,-9.96,-12.8,228.37
"Peterborough, ON",1983-12-24,358,1983,31195.79,0,195.31,28.09,-12.85,-20.99,114.6
"Peterborough, ON",1983-12-25,359,1983,31211.76,0,217.21,28.09,-14.17,-24.71,82.32
"Peterborough, ON",1983-12-26,360,1983,31231.96,0,219.45,28.09,-9.36,-20.54,119.13
"Peterborough, ON",1983-12-27,361,1983,31256.39,2.41,149.6,30.5,-5.22,-14.26,202.65
"Peterborough, ON",1983-12-28,362,1983,31285.02,12.42,112.21,42.92,-2.96,-8.72,316.32
"Peterborough, ON",1983-12-29,363,1983,31317.83,0,178.9,42.92,-5.96,-13.28,219.62
"Peterborough, ON",1983-12-30,364,1983,31354.79,0,232.33,42.92,-9.96,-23.03,95.67
"Peterborough, ON",1983-12-31,365,1983,31395.87,0,233.49,42.92,-4.83,-18.69,139.74
"Peterborough, ON",1984-01-01,1,1984,31441.25,4.23,52.46,38,-6.3,-9.31,301.84
"Peterborough, ON",1984-01-02,2,1984,31490.5,0,173.81,38,-1.6,-10.24,280.46
"Peterborough, ON",1984-01-03,3,1984,31543.76,1.8,97.49,37.32,0.01,-4.38,441.56
"Peterborough, ON",1984-01-04,4,1984,31600.99,0,60.57,35.41,1.13,-1.45,549.16
"Peterborough, ON",1984-01-05,5,1984,31662.15,3.83,52.37,33.41,1.79,-1.25,557.35
"Peterborough, ON",1984-01-06,6,1984,31727.19,1.27,93.61,32.16,1.14,-3.01,489.38
"Peterborough, ON",1984-01-07,7,1984,31796.06,2.42,129.76,34.57,-12.58,-20.65,118.03
"Peterborough, ON",1984-01-08,8,1984,31868.72,3.47,168.61,38.05,-7.44,-19.99,125.01
"Peterborough, ON",1984-01-09,9,1984,31945.1,1.55,176.73,39.6,-11.69,-19.83,126.72
"Peterborough, ON",1984-01-10,10,1984,32025.15,0,170.23,39.6,-8.32,-16.03,175.1
"Peterborough, ON",1984-01-11,11,1984,32108.82,0,153.75,39.6,-15.09,-21.74,107.28
"Peterborough, ON",1984-01-12,12,1984,32196.04,0,246.07,39.6,-15.38,-29.89,50.94
"Peterborough, ON",1984-01-13,13,1984,32286.76,4.92,162.27,44.52,-8.19,-18.79,138.61
"Peterborough, ON",1984-01-14,14,1984,32380.9,0,113.84,44.52,-9.16,-13.79,210.75
"Peterborough, ON",1984-01-15,15,1984,32478.41,0,255.63,44.52,-15.02,-29.96,50.57
"Peterborough, ON",1984-01-16,16,1984,32579.22,0,275.97,44.52,-10.17,-34.62,32.15
"Peterborough, ON",1984-01-17,17,1984,32683.26,0,264.43,44.52,-4.72,-20.9,115.49
"Peterborough, ON",1984-01-18,18,1984,32790.48,0,184.52,44.52,-7.2,-14.98,191.03
"Peterborough, ON",1984-01-19,19,1984,32900.79,0,155.25,44.52,-10.99,-17.17,159.13
"Peterborough, ON",1984-01-20,20,1984,33014.13,0,231.86,44.52,-12.31,-22.86,97.19
"Peterborough, ON",1984-01-21,21,1984,33130.44,0,285.55,44.52,-14.05,-33.58,35.64
"Peterborough, ON",1984-01-22,22,1984,33249.63,0,280.4,44.52,-6.33,-23.16,94.58
"Peterborough, ON",1984-01-23,23,1984,33371.66,5.46,169.52,49.98,-0.73,-10.53,274.12
"Peterborough, ON",1984-01-24,24,1984,33496.43,3.02,137.67,49.72,1.92,-5.38,409.17
"Peterborough, ON",1984-01-25,25,1984,33623.89,0,171.23,49.25,1.73,-4.88,425.02
"Peterborough, ON",1984-01-26,26,1984,33753.96,6.46,198.09,55.72,-2.09,-14.25,202.96
"Peterborough, ON",1984-01-27,27,1984,33886.57,0,250.39,55.72,0.93,-9.87,288.82
"Peterborough, ON",1984-01-28,28,1984,34021.65,0,308.05,55.72,-5.4,-24.47,84.13
"Peterborough, ON",1984-01-29,29,1984,34159.15,2.74,191.53,58.45,-2.12,-12.71,230.07
"Peterborough, ON",1984-01-30,30,1984,34298.97,1.13,121.93,59.59,-3.74,-7.9,337.16
"Peterborough, ON",1984-01-31,31,1984,34441.07,0,226.57,59.59,-9.1,-17.59,153.55
"Peterborough, ON",1984-02-01,32,1984,34585.36,0,327.39,59.59,-8.03,-30.13,49.78
"Peterborough, ON",1984-02-02,33,1984,34731.79,0,328.84,59.59,3.02,-20.09,123.93
"Peterborough, ON",1984-02-03,34,1984,34880.28,5.71,139.05,58.79,3.12,-4.1,451.03
"Peterborough, ON",1984-02-04,35,1984,35030.78,1.19,96.2,56.77,2.28,-1.19,559.84
"Peterborough, ON",1984-02-05,36,1984,35183.21,2.4,143.02,56.33,2.35,-4.97,422.16
"Peterborough, ON",1984-02-06,37,1984,35337.51,0,159.87,56.33,-6.45,-12.2,239.83
"Peterborough, ON",1984-02-07,38,1984,35493.63,0,221.54,56.33,-12.01,-20.12,123.64
"Peterborough, ON",1984-02-08,39,1984,35651.49,0,310.17,56.33,-5.2,-19.1,134.98
"Peterborough, ON",1984-02-09,40,1984,35811.04,0,161.34,56.33,-4.1,-9.71,292.65
"Peterborough, ON",1984-02-10,41,1984,35972.22,2.68,247.11,59.01,2.09,-13.73,211.73
"Peterborough, ON",1984-02-11,42,1984,36134.96,1.4,163.25,56.81,4.94,-0.76,577.77
"Peterborough, ON",1984-02-12,43,1984,36299.22,3.14,62.5,53.92,3.47,0.88,650.99
"Peterborough, ON",1984-02-13,44,1984,36464.93,25.03,145.8,51.04,7.61,0.87,650.53
"Peterborough, ON",1984-02-14,45,1984,36632.05,6.12,111.61,47.8,6.54,1.71,690.99
"Peterborough, ON",1984-02-15,46,1984,36800.5,0,287.51,46.58,7.05,-3.09,486.23
"Peterborough, ON",1984-02-16,47,1984,36970.25,0,302.48,45.34,7.66,-3.04,488.12
"Peterborough, ON",1984-02-17,48,1984,37141.25,1.89,219.7,43.54,5,-1.71,538.63
"Peterborough, ON",1984-02-18,49,1984,37313.43,0,119.67,40.68,4.17,0.8,647.13
"Peterborough, ON",1984-02-19,50,1984,37486.75,1.79,193.56,37.75,6.59,0.98,655.44
"Peterborough, ON",1984-02-20,51,1984,37661.16,1.8,113.62,35.73,1.7,-1.2,559.54
"Peterborough, ON",1984-02-21,52,1984,37836.61,0,161.12,34.74,0.38,-3.64,466.88
"Peterborough, ON",1984-02-22,53,1984,38013.06,0,381.21,34.74,5.51,-8.75,315.49
"Peterborough, ON",1984-02-23,54,1984,38190.47,0,372.06,33.33,10.99,-2.65,502.47
"Peterborough, ON",1984-02-24,55,1984,38368.78,3.3,260.22,31.94,8.53,-2.69,501.02
"Peterborough, ON",1984-02-25,56,1984,38547.96,2.76,129.16,31.24,-0.11,-4.33,443.01
"Peterborough, ON",1984-02-26,57,1984,38727.96,0,327.9,31.24,-2.98,-12.02,243.36
"Peterborough, ON",1984-02-27,58,1984,38908.74,12.84,297.34,44.09,-2.17,-14.76,194.54
"Peterborough, ON",1984-02-28,59,1984,39090.26,18.85,70.04,62.93,-6.06,-7.88,337.65
"Peterborough, ON",1984-02-29,60,1984,39272.48,0,203.52,62.93,-9.56,-13.94,208.13
"Peterborough, ON",1984-03-01,61,1984,39455.37,0,363.64,62.93,-7.82,-16.94,162.26
"Peterborough, ON",1984-03-02,62,1984,39638.88,0,433.37,62.93,-5.68,-18.8,138.43
"Peterborough, ON",1984-03-03,63,1984,39822.98,0,413.25,62.93,-5.28,-15.97,175.97
"Peterborough, ON",1984-03-04,64,1984,40007.64,5.09,352.22,68.02,-0.53,-20.31,121.61
"Peterborough, ON",1984-03-05,65,1984,40192.81,9.07,298.97,77.09,1.31,-8.73,316.08
"Peterborough, ON",1984-03-06,66,1984,40378.47,0,355.54,77.09,-0.83,-8.9,311.74
"Peterborough, ON",1984-03-07,67,1984,40564.57,0,379.01,77.09,-12.13,-20.79,116.61
"Peterborough, ON",1984-03-08,68,1984,40751.1,0,487.59,77.09,-10.86,-28.39,58.69
"Peterborough, ON",1984-03-09,69,1984,40938.01,0,459.79,77.09,-10.02,-22.9,96.8
"Peterborough, ON",1984-03-10,70,1984,41125.27,3.55,375.36,80.64,-5.08,-24.97,80.42
"Peterborough, ON",1984-03-11,71,1984,41312.85,0,372.44,80.64,-9.14,-17.49,154.88
"Peterborough, ON",1984-03-12,72,1984,41500.73,0,491.46,80.64,-12.71,-28.04,60.64
"Peterborough, ON",1984-03-13,73,1984,41688.86,2.62,291.98,83.27,-6.84,-15.97,175.96
"Peterborough, ON",1984-03-14,74,1984,41877.23,0,427.48,83.27,1.24,-9.63,294.46
"Peterborough, ON",1984-03-15,75,1984,42065.8,6.74,365.08,90.01,2.49,-12.22,239.3
