"City","Date","Year","yday","dayl","prcp","srad","swe","tmax","tmin","vp"
"Peterborough, ON","2/18/1997",1997,49,38842.83,0,420.96,0,18.73,-2.89,493.51
"Peterborough, ON","2/19/1997",1997,50,38970.26,0,405.52,0,19.54,1.35,673.1
"Peterborough, ON","2/20/1997",1997,51,39098.57,0,384.6,0,22.39,6.63,976.07
"Peterborough, ON","2/21/1997",1997,52,39227.73,31.71,239.51,0,21.19,10.32,1253.78
"Peterborough, ON","2/22/1997",1997,53,39357.7,0,253.42,0,10.98,3.64,792.77
"Peterborough, ON","2/23/1997",1997,54,39488.44,0,413.95,0,12.06,-4.08,451.47
"Peterborough, ON","2/24/1997",1997,55,39619.92,0,424.15,0,14.31,-3.43,474
"Peterborough, ON","2/25/1997",1997,56,39752.11,2.03,305.76,0,15.47,-0.51,588.43
"Peterborough, ON","2/26/1997",1997,57,39884.97,14.18,283.33,0,15.49,2.21,716.17
"Peterborough, ON","2/27/1997",1997,58,40018.47,21.06,270.47,0,20.28,7.51,1037.35
"Peterborough, ON","2/28/1997",1997,59,40152.59,17.54,208.02,0,19.5,10.86,1299.62
"Peterborough, ON","3/1/1997",1997,60,40287.28,6.89,271.14,0,25.53,12.42,1441.54
"Peterborough, ON","3/2/1997",1997,61,40422.53,41.34,138.02,0,20.12,14.82,1684.35
"Peterborough, ON","3/3/1997",1997,62,40558.29,0,227.82,0,18.45,12.19,1419.21
"Peterborough, ON","3/4/1997",1997,63,40694.54,0,364.21,0,20.27,9.09,1154.53
"Peterborough, ON","3/5/1997",1997,64,40831.25,25.97,288.3,0,17.99,6.07,939.48
"Peterborough, ON","3/6/1997",1997,65,40968.4,0,349.42,0,11.44,1.78,694.53
"Peterborough, ON","3/7/1997",1997,66,41105.95,0,461.21,0,15.75,-2,527.29
"Peterborough, ON","3/8/1997",1997,67,41243.87,0,460.44,0,20.96,2.14,712.63
"Peterborough, ON","3/9/1997",1997,68,41382.15,4.03,348.93,0,23.99,3.44,781.27
"Peterborough, ON","3/10/1997",1997,69,41520.75,0,384.54,0,19.02,6.47,965.35
"Peterborough, ON","3/11/1997",1997,70,41659.64,0,439.23,0,21.55,4.72,855.38
"Peterborough, ON","3/12/1997",1997,71,41798.81,0,445.69,0,20.88,3.38,778.18
"Peterborough, ON","3/13/1997",1997,72,41938.22,11.72,287.68,0,19.05,5.82,923.1
"Peterborough, ON","3/14/1997",1997,73,42077.85,5.1,260.52,0,18.25,6.92,995.72
"Peterborough, ON","3/15/1997",1997,74,42217.68,0,329.42,0,8.28,-1.71,538.98
"Peterborough, ON","3/16/1997",1997,75,42357.67,0,420.04,0,10.59,-3.85,459.48
"Peterborough, ON","3/17/1997",1997,76,42497.81,1.3,464.24,0,15.95,-2.27,516.85
"Peterborough, ON","3/18/1997",1997,77,42638.08,18.15,296.4,0,17.67,4.17,823.03
"Peterborough, ON","3/19/1997",1997,78,42778.43,13.51,134.39,0,13.68,8.56,1113.63
"Peterborough, ON","3/20/1997",1997,79,42918.87,0,358.39,0,17.79,6.74,983.79
"Peterborough, ON","3/21/1997",1997,80,43059.34,0,489.98,0,23.38,3.11,763.51
"Peterborough, ON","3/22/1997",1997,81,43199.85,0,407.5,0,18.48,5.4,896.29
"Peterborough, ON","3/23/1997",1997,82,43340.35,0,435.64,0,16.21,1.87,699.07
"Peterborough, ON","3/24/1997",1997,83,43480.83,0,496.09,0,20.65,0.8,647.27
"Peterborough, ON","3/25/1997",1997,84,43621.26,5.7,344.05,0,21.6,4.97,869.93
"Peterborough, ON","3/26/1997",1997,85,43761.62,0,380.36,0,17.76,6.04,937.55
"Peterborough, ON","3/27/1997",1997,86,43901.88,5.23,385.09,0,22.02,0.57,636.51
"Peterborough, ON","3/28/1997",1997,87,44042.02,9.66,310.36,0,17.84,4.64,850.47
"Peterborough, ON","3/29/1997",1997,88,44182.02,0,400.05,0,22.77,9.78,1209.39
"Peterborough, ON","3/30/1997",1997,89,44321.84,4.95,351.97,0,22.08,5.14,880.81
"Peterborough, ON","3/31/1997",1997,90,44461.47,0,379.64,0,13.89,2.57,734.61
"Peterborough, ON","4/1/1997",1997,91,44600.89,0,487.49,0,16.43,-0.99,567.99
"Peterborough, ON","4/2/1997",1997,92,44740.05,0,503.71,0,20.81,1.17,664.85
"Peterborough, ON","4/3/1997",1997,93,44878.95,0,522.8,0,23.58,1.16,664.27
"Peterborough, ON","4/4/1997",1997,94,45017.55,0,501.4,0,23.61,3.4,779.34
"Peterborough, ON","4/5/1997",1997,95,45155.82,9.35,348.86,0,27.49,9.15,1158.99
"Peterborough, ON","4/6/1997",1997,96,45293.75,8.18,237.23,0,25.24,14.7,1671.89
"Peterborough, ON","4/7/1997",1997,97,45431.3,0,322.16,0,18.2,8.28,1092.8
"Peterborough, ON","4/8/1997",1997,98,45568.45,0,481.5,0,17.43,0.56,635.92
"Peterborough, ON","4/9/1997",1997,99,45705.16,0,406.61,0,13.99,1.33,672.19
"Peterborough, ON","4/10/1997",1997,100,45841.41,0,501.17,0,16.68,-1.25,557.55
"Peterborough, ON","4/11/1997",1997,101,45977.18,10.63,406.72,0,23.11,0.21,620.28
"Peterborough, ON","4/12/1997",1997,102,46112.42,9.15,342.03,0,21.55,5.77,919.96
"Peterborough, ON","4/13/1997",1997,103,46247.12,0,240.62,0,11.28,4.49,841.3
"Peterborough, ON","4/14/1997",1997,104,46381.23,0,479.07,0,14.63,-1.54,545.77
"Peterborough, ON","4/15/1997",1997,105,46514.74,0,526.93,0,19.26,-0.84,574.23
"Peterborough, ON","4/16/1997",1997,106,46647.6,3.75,404.13,0,22.25,0.43,630.2
"Peterborough, ON","4/17/1997",1997,107,46779.79,0,353.53,0,12.87,2.3,720.89
"Peterborough, ON","4/18/1997",1997,108,46911.28,5.9,331.26,0,15.96,1.46,678.83
"Peterborough, ON","4/19/1997",1997,109,47042.02,4.16,312,0,16.27,2.89,751.86
"Peterborough, ON","4/20/1997",1997,110,47171.99,4.38,363.9,0,20.04,2.98,756.23
"Peterborough, ON","4/21/1997",1997,111,47301.15,17.56,207.99,0,14.08,6,934.5
"Peterborough, ON","4/22/1997",1997,112,47429.46,9.03,245.87,0,19.82,9.86,1216.2
"Peterborough, ON","4/23/1997",1997,113,47556.89,3.22,153.99,0,13.45,7.82,1059.21
"Peterborough, ON","4/24/1997",1997,114,47683.41,0,453.48,0,17.81,3.58,789.03
"Peterborough, ON","4/25/1997",1997,115,47808.97,0,476.24,0,19.8,4.19,824
"Peterborough, ON","4/26/1997",1997,116,47933.54,0,414.03,0,18.5,6.09,940.57
"Peterborough, ON","4/27/1997",1997,117,48057.08,11.82,210.49,0,17.34,9.58,1193.58
"Peterborough, ON","4/28/1997",1997,118,48179.54,19.11,157.17,0,17.3,11.68,1372.66
"Peterborough, ON","4/29/1997",1997,119,48300.9,0,419.06,0,20.89,8.57,1114.3
"Peterborough, ON","4/30/1997",1997,120,48421.1,4.3,374.21,0,25,8.2,1086.85
"Peterborough, ON","5/1/1997",1997,121,48540.12,0,426.86,0,22.67,9.88,1217.56
"Peterborough, ON","5/2/1997",1997,122,48657.9,31.86,415.94,0,26.5,5.28,889.23
"Peterborough, ON","5/3/1997",1997,123,48774.4,0,463.4,0,21.6,7.62,1044.95
"Peterborough, ON","5/4/1997",1997,124,48889.58,0,435.08,0,19.11,6.82,988.81
"Peterborough, ON","5/5/1997",1997,125,49003.4,0,547.61,0,21.7,3.09,762.54
"Peterborough, ON","5/6/1997",1997,126,49115.81,0,535.55,0,25.05,6.48,966.05
"Peterborough, ON","5/7/1997",1997,127,49226.77,0,534.15,0,24.04,5.55,905.87
"Peterborough, ON","5/8/1997",1997,128,49336.23,2.2,389.99,0,24.92,7.25,1018.47
"Peterborough, ON","5/9/1997",1997,129,49444.16,3.93,254.12,0,19.33,10.07,1233.36
"Peterborough, ON","5/10/1997",1997,130,49550.49,0,517.8,0,19.75,3.3,773.68
"Peterborough, ON","5/11/1997",1997,131,49655.19,0,567.24,0,23.16,2.53,732.52
"Peterborough, ON","5/12/1997",1997,132,49758.21,4.36,407.16,0,24.13,5.28,889.09
"Peterborough, ON","5/13/1997",1997,133,49859.51,4.01,319.45,0,18.41,6.24,950.06
"Peterborough, ON","5/14/1997",1997,134,49959.03,0.89,547.6,0,25.27,5.63,910.97
"Peterborough, ON","5/15/1997",1997,135,50056.73,0,469.46,0,21.39,7.24,1018.25
"Peterborough, ON","5/16/1997",1997,136,50152.57,0,539.9,0,19.33,1.76,693.22
"Peterborough, ON","5/17/1997",1997,137,50246.49,0,577.47,0,25.6,3.08,761.76
"Peterborough, ON","5/18/1997",1997,138,50338.44,0,561.74,0,30.03,7.66,1047.97
"Peterborough, ON","5/19/1997",1997,139,50428.39,4.2,321.82,0,26.55,13.1,1506.94
"Peterborough, ON","5/20/1997",1997,140,50516.29,0,349.19,0,24.3,14.2,1618.75
"Peterborough, ON","5/21/1997",1997,141,50602.08,0,449.74,0,21.99,8.36,1098.66
"Peterborough, ON","5/22/1997",1997,142,50685.73,0,517.36,0,23.89,6.4,960.94
"Peterborough, ON","5/23/1997",1997,143,50767.18,0,532.42,0,26.78,7.34,1024.75
"Peterborough, ON","5/24/1997",1997,144,50846.39,11.16,318.21,0,24.71,11.33,1340.97
"Peterborough, ON","5/25/1997",1997,145,50923.32,24.2,178.84,0,23.67,16.76,1906.98
"Peterborough, ON","5/26/1997",1997,146,50997.91,6.31,196.91,0,25.41,17.71,2025.38
"Peterborough, ON","5/27/1997",1997,147,51070.14,31.14,169.49,0,23.23,16.79,1910.98
"Peterborough, ON","5/28/1997",1997,148,51139.95,7.68,185.5,0,20.35,13.47,1543.4
"Peterborough, ON","5/29/1997",1997,149,51207.31,7.09,134.05,0,16.38,11.72,1376.5
"Peterborough, ON","5/30/1997",1997,150,51272.16,4.9,239,0,21.69,12.88,1484.95
"Peterborough, ON","5/31/1997",1997,151,51334.48,24.92,256.17,0,25.54,15.73,1785.74
"Peterborough, ON","6/1/1997",1997,152,51394.22,2.32,234.45,0,23.96,15.41,1750.29
"Peterborough, ON","6/2/1997",1997,153,51451.34,0,443.8,0,26.01,12.8,1477.76
"Peterborough, ON","6/3/1997",1997,154,51505.81,4.16,337.7,0,25.53,12.09,1409.93
"Peterborough, ON","6/4/1997",1997,155,51557.6,9.07,265.08,0,23.7,14.12,1609.74
"Peterborough, ON","6/5/1997",1997,156,51606.66,8.77,142.38,0,18.44,13.86,1583.6
"Peterborough, ON","6/6/1997",1997,157,51652.97,3.74,325.77,0,24.1,12.23,1423.52
"Peterborough, ON","6/7/1997",1997,158,51696.49,3.24,201.35,0,19.37,13,1497.13
"Peterborough, ON","6/8/1997",1997,159,51737.2,4.85,206.82,0,20.28,13.71,1568.16
"Peterborough, ON","6/9/1997",1997,160,51775.07,10.16,115.49,0,18.16,14.8,1683.06
"Peterborough, ON","6/10/1997",1997,161,51810.07,1.05,430.9,0,24.52,13.66,1562.64
"Peterborough, ON","6/11/1997",1997,162,51842.17,1.02,374.12,0,24.55,15.67,1779.31
"Peterborough, ON","6/12/1997",1997,163,51871.36,22.79,242.17,0,25.14,17.66,2018.72
"Peterborough, ON","6/13/1997",1997,164,51897.61,30.92,346.94,0,29.94,17.54,2004
"Peterborough, ON","6/14/1997",1997,165,51920.91,19.86,256.29,0,24.85,17.17,1957.83
"Peterborough, ON","6/15/1997",1997,166,51941.24,0,488.75,0,28.73,15.77,1791.24
"Peterborough, ON","6/16/1997",1997,167,51958.59,0,426.4,0,26.7,16.81,1913.69
"Peterborough, ON","6/17/1997",1997,168,51972.94,10.27,270.59,0,26.59,18.88,2180.48
"Peterborough, ON","6/18/1997",1997,169,51984.28,4.6,261.07,0,26.39,19.14,2215.42
"Peterborough, ON","6/19/1997",1997,170,51992.6,0,518.98,0,29.95,15.96,1812.34
"Peterborough, ON","6/20/1997",1997,171,51997.9,0,515.99,0,30.88,16.75,1906.72
"Peterborough, ON","6/21/1997",1997,172,52000.18,6.14,374.72,0,30.62,17.57,2008.43
"Peterborough, ON","6/22/1997",1997,173,51999.43,11.24,349.65,0,29.48,18.44,2120.17
"Peterborough, ON","6/23/1997",1997,174,51995.65,0,509.09,0,31.99,18.23,2093.58
"Peterborough, ON","6/24/1997",1997,175,51988.85,0,482.88,0,31.81,19.33,2242.21
"Peterborough, ON","6/25/1997",1997,176,51979.03,0,470.48,0,31.85,19.8,2308.5
"Peterborough, ON","6/26/1997",1997,177,51966.2,6.69,302.4,0,29.54,20.3,2380.87
"Peterborough, ON","6/27/1997",1997,178,51950.37,0,421.61,0,29.84,19.91,2323.74
"Peterborough, ON","6/28/1997",1997,179,51931.54,6.47,330.48,0,29.85,19.11,2211.2
"Peterborough, ON","6/29/1997",1997,180,51909.74,10.09,298.68,0,28.27,19.16,2218
"Peterborough, ON","6/30/1997",1997,181,51884.97,25.06,310.31,0,29.46,19.69,2292.22
"Peterborough, ON","7/1/1997",1997,182,51857.26,0,401.87,0,30.01,20.5,2410.59
"Peterborough, ON","7/2/1997",1997,183,51826.62,0,491.45,0,32.5,18.88,2179.63
"Peterborough, ON","7/3/1997",1997,184,51793.08,0,485.31,0,34.16,20.3,2381.59
"Peterborough, ON","7/4/1997",1997,185,51756.66,6.59,382.67,0,32.27,17.48,1996.45
"Peterborough, ON","7/5/1997",1997,186,51717.38,0,410.29,0,27.03,17.46,1993.29
"Peterborough, ON","7/6/1997",1997,187,51675.27,0,519.33,0,27.95,13.72,1569.25
"Peterborough, ON","7/7/1997",1997,188,51630.36,0,486.84,0,27.21,14.58,1658.83
"Peterborough, ON","7/8/1997",1997,189,51582.69,0,521.03,0,30.55,15.01,1705.53
"Peterborough, ON","7/9/1997",1997,190,51532.27,20.59,326.2,0,28.32,17.08,1946.13
"Peterborough, ON","7/10/1997",1997,191,51479.15,0,423.61,0,28.93,17.99,2061.49
"Peterborough, ON","7/11/1997",1997,192,51423.36,0,485.66,0,30.45,16.5,1876.47
"Peterborough, ON","7/12/1997",1997,193,51364.93,0,450.41,0,31.03,18.4,2115.71
"Peterborough, ON","7/13/1997",1997,194,51303.91,0,443.71,0,31.81,19.27,2233.5
"Peterborough, ON","7/14/1997",1997,195,51240.33,0,470.18,0,32.68,18.57,2138.33
"Peterborough, ON","7/15/1997",1997,196,51174.23,0,458.38,0,32.47,18.94,2188.07
"Peterborough, ON","7/16/1997",1997,197,51105.66,0,454.97,0,32.74,19.19,2222.64
"Peterborough, ON","7/17/1997",1997,198,51034.64,0,453.68,0,32.58,18.97,2191.61
"Peterborough, ON","7/18/1997",1997,199,50961.23,0,475.39,0,32.94,17.98,2059.93
"Peterborough, ON","7/19/1997",1997,200,50885.48,0,467.53,0,33.89,19.01,2197.72
"Peterborough, ON","7/20/1997",1997,201,50807.41,0,449.66,0,34.36,20.2,2365.93
"Peterborough, ON","7/21/1997",1997,202,50727.08,0,411.77,0,33.75,21.36,2541.92
"Peterborough, ON","7/22/1997",1997,203,50644.54,50.26,296.26,0,33.29,21.61,2580.41
"Peterborough, ON","7/23/1997",1997,204,50559.82,14.28,292.37,0,32.53,21.24,2522.28
"Peterborough, ON","7/24/1997",1997,205,50472.98,0,382.71,0,31.77,20.91,2471.78
"Peterborough, ON","7/25/1997",1997,206,50384.07,0,421.69,0,32.1,19.73,2297.92
"Peterborough, ON","7/26/1997",1997,207,50293.11,0,430.67,0,33.03,19.96,2331.83
"Peterborough, ON","7/27/1997",1997,208,50200.18,0,421.76,0,33.23,20.4,2395.35
"Peterborough, ON","7/28/1997",1997,209,50105.3,8.5,311.18,0,34.27,21.39,2546.23
"Peterborough, ON","7/29/1997",1997,210,50008.54,2.25,282.23,0,30.92,20.13,2355.76
"Peterborough, ON","7/30/1997",1997,211,49909.93,0,336.9,0,29.65,20.33,2385.4
"Peterborough, ON","7/31/1997",1997,212,49809.52,0,423.93,0,29.51,17.14,1953.86
"Peterborough, ON","8/1/1997",1997,213,49707.37,0,504.43,0,29.97,13.53,1549.72
"Peterborough, ON","8/2/1997",1997,214,49603.51,0,509.81,0,31.44,14.08,1605.74
"Peterborough, ON","8/3/1997",1997,215,49497.99,0,495.4,0,32.24,15.47,1756.37
"Peterborough, ON","8/4/1997",1997,216,49390.86,5.12,345.22,0,32.43,17.36,1980.81
"Peterborough, ON","8/5/1997",1997,217,49282.17,5.36,289.29,0,28.35,17.23,1965.08
"Peterborough, ON","8/6/1997",1997,218,49171.96,0,454.01,0,27.64,13.91,1588.11
"Peterborough, ON","8/7/1997",1997,219,49060.27,0,460.77,0,29.58,15.16,1722.18
"Peterborough, ON","8/8/1997",1997,220,48947.16,0,416.92,0,27.82,15.55,1765.7
"Peterborough, ON","8/9/1997",1997,221,48832.66,6.88,158.41,0,22.18,16.79,1911.52
"Peterborough, ON","8/10/1997",1997,222,48716.82,0,373.98,0,27.29,16.83,1915.84
"Peterborough, ON","8/11/1997",1997,223,48599.68,0,439.13,0,31.13,17.41,1988.06
"Peterborough, ON","8/12/1997",1997,224,48481.28,0,432.13,0,32.41,18.66,2150.07
"Peterborough, ON","8/13/1997",1997,225,48361.67,4.16,272.47,0,30.65,19.99,2335.35
"Peterborough, ON","8/14/1997",1997,226,48240.89,0,371.03,0,31.75,20.66,2433.86
"Peterborough, ON","8/15/1997",1997,227,48118.98,0,400.16,0,32.19,19.92,2325.59
"Peterborough, ON","8/16/1997",1997,228,47995.98,0,416.83,0,34.8,21.15,2508.27
"Peterborough, ON","8/17/1997",1997,229,47871.93,8.95,306.26,0,33.98,20.91,2472.56
"Peterborough, ON","8/18/1997",1997,230,47746.86,0,358.21,0,31.09,20.63,2430.32
"Peterborough, ON","8/19/1997",1997,231,47620.82,25.27,324.12,0,31.79,18.24,2093.73
"Peterborough, ON","8/20/1997",1997,232,47493.85,7.4,237.37,0,27.78,19.16,2218.09
"Peterborough, ON","8/21/1997",1997,233,47365.97,0,397.26,0,27.88,16.55,1882.43
"Peterborough, ON","8/22/1997",1997,234,47237.23,0,442.29,0,25.56,12.71,1469.24
"Peterborough, ON","8/23/1997",1997,235,47107.67,0,479.49,0,26.23,11.28,1336.62
"Peterborough, ON","8/24/1997",1997,236,46977.31,0,506.91,0,28.06,10.68,1284.63
"Peterborough, ON","8/25/1997",1997,237,46846.2,0,478.12,0,28.04,12.42,1440.95
"Peterborough, ON","8/26/1997",1997,238,46714.36,0,466.3,0,30.52,14.81,1683.2
"Peterborough, ON","8/27/1997",1997,239,46581.83,0,452.68,0,31.54,16.21,1841.43
"Peterborough, ON","8/28/1997",1997,240,46448.65,0,393.13,0,31.29,18.74,2160.37
"Peterborough, ON","8/29/1997",1997,241,46314.84,0,411.81,0,31.99,18.31,2102.95
"Peterborough, ON","8/30/1997",1997,242,46180.43,0,440.96,0,31.21,16.12,1831.16
"Peterborough, ON","8/31/1997",1997,243,46045.46,0,457.52,0,32.64,16.13,1831.88
"Peterborough, ON","9/1/1997",1997,244,45909.95,0,449.31,0,33.53,17.2,1961.26
"Peterborough, ON","9/2/1997",1997,245,45773.94,0,423.16,0,33.84,18.83,2173.73
"Peterborough, ON","9/3/1997",1997,246,45637.46,3.12,243.12,0,27.07,17.5,1999.05
"Peterborough, ON","9/4/1997",1997,247,45500.53,0,458.69,0,26.1,10.8,1295.02
"Peterborough, ON","9/5/1997",1997,248,45363.18,0,501.75,0,28.42,9.19,1162.11
"Peterborough, ON","9/6/1997",1997,249,45225.44,0,490.35,0,29.83,10.83,1297.11
"Peterborough, ON","9/7/1997",1997,250,45087.33,0,465.24,0,30.68,13.1,1506.83
"Peterborough, ON","9/8/1997",1997,251,44948.89,8.66,325.23,0,30.94,14.88,1691.29
"Peterborough, ON","9/9/1997",1997,252,44810.14,10.31,219.33,0,26.31,17.09,1948.3
"Peterborough, ON","9/10/1997",1997,253,44671.11,5.41,210.33,0,26.27,17.51,1999.83
"Peterborough, ON","9/11/1997",1997,254,44531.82,1.69,335.81,0,25.13,14.58,1658.64
"Peterborough, ON","9/12/1997",1997,255,44392.3,0,423.9,0,27.07,12.16,1416.49
"Peterborough, ON","9/13/1997",1997,256,44252.56,0,436.25,0,28.51,12.31,1430.3
"Peterborough, ON","9/14/1997",1997,257,44112.65,0,415.25,0,27.88,12.86,1483.47
"Peterborough, ON","9/15/1997",1997,258,43972.58,0,433.41,0,29.08,12.5,1448.84
"Peterborough, ON","9/16/1997",1997,259,43832.37,0,432.32,0,30.36,13.32,1528.23
"Peterborough, ON","9/17/1997",1997,260,43692.06,0,409.69,0,30.28,14.37,1636.96
"Peterborough, ON","9/18/1997",1997,261,43551.66,0,387.66,0,31.32,16.3,1852.01
"Peterborough, ON","9/19/1997",1997,262,43411.21,0,429.9,0,33.39,14.71,1672.33
"Peterborough, ON","9/20/1997",1997,263,43270.71,0,400.82,0,32.45,15.75,1788.86
"Peterborough, ON","9/21/1997",1997,264,43130.21,0,289.93,0,26.98,16.58,1885.82
"Peterborough, ON","9/22/1997",1997,265,42989.71,0,326.9,0,24.52,12.93,1489.89
"Peterborough, ON","9/23/1997",1997,266,42849.26,26.57,220.81,0,25.33,15.01,1705.47
"Peterborough, ON","9/24/1997",1997,267,42708.86,37.8,70.14,0,19.05,16.37,1860.57
"Peterborough, ON","9/25/1997",1997,268,42568.55,0,267.54,0,24.98,15.95,1811.78
"Peterborough, ON","9/26/1997",1997,269,42428.34,0,382.28,0,26.97,12.61,1459.52
"Peterborough, ON","9/27/1997",1997,270,42288.27,2.69,288.41,0,27.85,12.97,1493.74
"Peterborough, ON","9/28/1997",1997,271,42148.35,3.28,173.66,0,22.48,14.87,1690.37
"Peterborough, ON","9/29/1997",1997,272,42008.62,0,383.64,0,25.08,10.69,1284.92
"Peterborough, ON","9/30/1997",1997,273,41869.1,0,391.03,0,26.77,11.51,1357.4
"Peterborough, ON","10/1/1997",1997,274,41729.8,0,358.03,0,22.42,9.65,1199.12
"Peterborough, ON","10/2/1997",1997,275,41590.77,0,402.79,0,22.37,6.86,991.9
"Peterborough, ON","10/3/1997",1997,276,41452.02,0,419.64,0,24.46,6.88,992.88
"Peterborough, ON","10/4/1997",1997,277,41313.57,0,418.36,0,26.64,8.33,1096.48
"Peterborough, ON","10/5/1997",1997,278,41175.47,0,397.91,0,26.8,10,1227.45
"Peterborough, ON","10/6/1997",1997,279,41037.73,0,390.76,0,27.74,11.11,1321.76
"Peterborough, ON","10/7/1997",1997,280,40900.37,0,385.1,0,28.11,11.66,1370.45
"Peterborough, ON","10/8/1997",1997,281,40763.44,0,369.51,0,28.26,12.68,1466.27
"Peterborough, ON","10/9/1997",1997,282,40626.95,0,342.32,0,27.74,13.7,1566.67
"Peterborough, ON","10/10/1997",1997,283,40490.94,5.96,205.09,0,26.58,16,1817.43
"Peterborough, ON","10/11/1997",1997,284,40355.43,0,295.79,0,27.58,15.71,1783.99
"Peterborough, ON","10/12/1997",1997,285,40220.46,0,317.84,0,28.6,15.33,1740.84
"Peterborough, ON","10/13/1997",1997,286,40086.04,11.64,242.27,0,27.56,14.11,1608.99
"Peterborough, ON","10/14/1997",1997,287,39952.23,5.13,131.33,0,16.69,10.7,1286.31
"Peterborough, ON","10/15/1997",1997,288,39819.04,0,360.82,0,19.03,4.54,844.3
"Peterborough, ON","10/16/1997",1997,289,39686.5,11.98,258.81,0,18.27,4.77,858.22
"Peterborough, ON","10/17/1997",1997,290,39554.66,0.01,216.54,0,13.66,6.38,959.71
"Peterborough, ON","10/18/1997",1997,291,39423.54,0,295.63,0,17.06,6.37,959.14
"Peterborough, ON","10/19/1997",1997,292,39293.18,0,296.13,0,18.08,7.36,1026.64
"Peterborough, ON","10/20/1997",1997,293,39163.61,0,377.14,0,20.35,4.07,817.24
"Peterborough, ON","10/21/1997",1997,294,39034.87,5.44,181.03,0,12.71,4.53,844.03
"Peterborough, ON","10/22/1997",1997,295,38906.99,0,319.37,0,14.41,2.51,731.75
"Peterborough, ON","10/23/1997",1997,296,38780.01,1.3,392.53,0,16.8,-1.73,538.08
"Peterborough, ON","10/24/1997",1997,297,38653.96,11.26,243.69,0,13.95,0.96,654.56
"Peterborough, ON","10/25/1997",1997,298,38528.89,23.09,218.71,0,20.58,8.67,1121.79
"Peterborough, ON","10/26/1997",1997,299,38404.83,26.76,127.27,0,19.5,13.17,1513.64
"Peterborough, ON","10/27/1997",1997,300,38281.82,3.41,121.92,0,11.71,6.09,940.41
"Peterborough, ON","10/28/1997",1997,301,38159.9,0,290.35,0,12.8,1.6,685.66
"Peterborough, ON","10/29/1997",1997,302,38039.11,0,353,0,17,0.83,648.46
"Peterborough, ON","10/30/1997",1997,303,37919.5,0,368.08,0,19.37,0.63,639.43
"Peterborough, ON","10/31/1997",1997,304,37801.09,1.35,357.37,0,20.56,2.39,725.56
"Peterborough, ON","11/1/1997",1997,305,37683.95,14.26,193.03,0,15.79,5.49,902.2
"Peterborough, ON","11/2/1997",1997,306,37568.1,2.27,214.8,0,14.85,3.07,761.39
"Peterborough, ON","11/3/1997",1997,307,37453.59,1.65,207.13,0,11.29,3.69,795.41
"Peterborough, ON","11/4/1997",1997,308,37340.46,0,223.09,0,9.89,1.77,694.08
"Peterborough, ON","11/5/1997",1997,309,37228.77,0,330.18,0,15.08,0.29,623.7
"Peterborough, ON","11/6/1997",1997,310,37118.55,8.5,181.65,0,11.03,2.04,707.71
"Peterborough, ON","11/7/1997",1997,311,37009.84,2.41,107.21,0,10.84,5.94,930.81
"Peterborough, ON","11/8/1997",1997,312,36902.71,0,94.82,0,8.7,5.68,914.44
"Peterborough, ON","11/9/1997",1997,313,36797.18,0,177.11,0,11.44,5.4,896.75
"Peterborough, ON","11/10/1997",1997,314,36693.31,1.5,190.81,0,8.96,2.54,733.19
"Peterborough, ON","11/11/1997",1997,315,36591.14,0,182.01,0,9.13,3.1,762.96
"Peterborough, ON","11/12/1997",1997,316,36490.72,2.86,116.97,0,7.49,2.5,731.29
"Peterborough, ON","11/13/1997",1997,317,36392.1,10,166.63,0,10.73,3.08,761.61
"Peterborough, ON","11/14/1997",1997,318,36295.32,4.43,108.71,0,8.3,3.7,796.01
"Peterborough, ON","11/15/1997",1997,319,36200.44,0,154.75,0,6.02,1.23,667.61
